trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_16時00分_route101001,17:00:00,17:00:00,35_01,32,渋谷区役所,0,0
2平日_16時00分_route101001,17:01:00,17:01:00,36_01,33,渋谷区役所,0,0
2平日_16時00分_route101001,17:02:00,17:02:00,37_01,34,渋谷区役所,0,0
2平日_16時00分_route101001,17:05:00,17:05:00,9_02,35,渋谷区役所,0,0
2平日_16時00分_route101001,17:07:00,17:07:00,10_01,36,渋谷区役所,0,0
2平日_16時00分_route101001,17:12:00,17:12:00,4_01,37,渋谷区役所,0,0
2平日_16時00分_route101001,17:13:00,17:13:00,38_01,38,渋谷区役所,0,0
2平日_16時00分_route101001,17:14:00,17:14:00,39_01,39,渋谷区役所,0,0
2平日_16時00分_route101001,17:14:00,17:14:00,6_02,40,渋谷区役所,0,0
2平日_16時00分_route101001,17:15:00,17:15:00,5_02,41,渋谷区役所,0,0
2平日_16時00分_route101001,17:22:00,17:22:00,1_03,42,渋谷区役所,1,0
2平日_16時20分_route101001,16:20:00,16:20:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_16時20分_route101001,16:21:00,16:21:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:22:00,16:22:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:25:00,16:25:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:29:00,16:29:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:31:00,16:31:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:33:00,16:33:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:38:00,16:38:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:39:00,16:39:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:40:00,16:40:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:43:00,16:43:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:45:00,16:45:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:46:00,16:46:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:48:00,16:48:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:48:00,16:48:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:53:00,16:53:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_16時20分_route101001,16:55:00,16:55:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,16:56:00,16:56:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,16:57:00,16:57:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:00:00,17:00:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:01:00,17:01:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:03:00,17:03:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:06:00,17:06:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:07:00,17:07:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:09:00,17:09:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:10:00,17:10:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:12:00,17:12:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:16:00,17:16:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:17:00,17:17:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:18:00,17:18:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_16時20分_route101001,17:19:00,17:19:00,34_01,31,渋谷区役所,0,0
2平日_16時20分_route101001,17:20:00,17:20:00,35_01,32,渋谷区役所,0,0
2平日_16時20分_route101001,17:21:00,17:21:00,36_01,33,渋谷区役所,0,0
2平日_16時20分_route101001,17:22:00,17:22:00,37_01,34,渋谷区役所,0,0
2平日_16時20分_route101001,17:25:00,17:25:00,9_02,35,渋谷区役所,0,0
2平日_16時20分_route101001,17:27:00,17:27:00,10_01,36,渋谷区役所,0,0
2平日_16時20分_route101001,17:32:00,17:32:00,4_01,37,渋谷区役所,0,0
2平日_16時20分_route101001,17:33:00,17:33:00,38_01,38,渋谷区役所,0,0
2平日_16時20分_route101001,17:34:00,17:34:00,39_01,39,渋谷区役所,0,0
2平日_16時20分_route101001,17:34:00,17:34:00,6_02,40,渋谷区役所,0,0
2平日_16時20分_route101001,17:35:00,17:35:00,5_02,41,渋谷区役所,0,0
2平日_16時20分_route101001,17:42:00,17:42:00,1_03,42,渋谷区役所,1,0
2平日_16時40分_route101001,16:40:00,16:40:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_16時40分_route101001,16:41:00,16:41:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,16:42:00,16:42:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,16:45:00,16:45:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,16:49:00,16:49:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,16:51:00,16:51:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,16:53:00,16:53:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,16:58:00,16:58:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,16:59:00,16:59:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,17:00:00,17:00:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,17:03:00,17:03:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,17:05:00,17:05:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,17:06:00,17:06:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,17:08:00,17:08:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,17:08:00,17:08:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,17:13:00,17:13:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_16時40分_route101001,17:15:00,17:15:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:16:00,17:16:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:17:00,17:17:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:20:00,17:20:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:21:00,17:21:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:23:00,17:23:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:26:00,17:26:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:27:00,17:27:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:29:00,17:29:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:30:00,17:30:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:32:00,17:32:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:36:00,17:36:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:37:00,17:37:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:38:00,17:38:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_16時40分_route101001,17:39:00,17:39:00,34_01,31,渋谷区役所,0,0
2平日_16時40分_route101001,17:40:00,17:40:00,35_01,32,渋谷区役所,0,0
2平日_16時40分_route101001,17:41:00,17:41:00,36_01,33,渋谷区役所,0,0
2平日_16時40分_route101001,17:42:00,17:42:00,37_01,34,渋谷区役所,0,0
2平日_16時40分_route101001,17:45:00,17:45:00,9_02,35,渋谷区役所,0,0
2平日_16時40分_route101001,17:47:00,17:47:00,10_01,36,渋谷区役所,0,0
2平日_16時40分_route101001,17:52:00,17:52:00,4_01,37,渋谷区役所,0,0
2平日_16時40分_route101001,17:53:00,17:53:00,38_01,38,渋谷区役所,0,0
2平日_16時40分_route101001,17:54:00,17:54:00,39_01,39,渋谷区役所,0,0
2平日_16時40分_route101001,17:54:00,17:54:00,6_02,40,渋谷区役所,0,0
2平日_16時40分_route101001,17:55:00,17:55:00,5_02,41,渋谷区役所,0,0
2平日_16時40分_route101001,18:02:00,18:02:00,1_03,42,渋谷区役所,1,0
2平日_17時00分_route101001,17:00:00,17:00:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_17時00分_route101001,17:01:00,17:01:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:02:00,17:02:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:05:00,17:05:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:09:00,17:09:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:11:00,17:11:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:13:00,17:13:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:18:00,17:18:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:19:00,17:19:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:20:00,17:20:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:23:00,17:23:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:25:00,17:25:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:26:00,17:26:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:28:00,17:28:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:28:00,17:28:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:33:00,17:33:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_17時00分_route101001,17:35:00,17:35:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:36:00,17:36:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:37:00,17:37:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:40:00,17:40:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:41:00,17:41:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:43:00,17:43:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:46:00,17:46:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:47:00,17:47:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:49:00,17:49:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:50:00,17:50:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:52:00,17:52:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:56:00,17:56:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:57:00,17:57:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:58:00,17:58:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_17時00分_route101001,17:59:00,17:59:00,34_01,31,渋谷区役所,0,0
2平日_17時00分_route101001,18:00:00,18:00:00,35_01,32,渋谷区役所,0,0
2平日_17時00分_route101001,18:01:00,18:01:00,36_01,33,渋谷区役所,0,0
2平日_17時00分_route101001,18:02:00,18:02:00,37_01,34,渋谷区役所,0,0
2平日_17時00分_route101001,18:05:00,18:05:00,9_02,35,渋谷区役所,0,0
2平日_17時00分_route101001,18:07:00,18:07:00,10_01,36,渋谷区役所,0,0
2平日_17時00分_route101001,18:12:00,18:12:00,4_01,37,渋谷区役所,0,0
2平日_17時00分_route101001,18:13:00,18:13:00,38_01,38,渋谷区役所,0,0
2平日_17時00分_route101001,18:14:00,18:14:00,39_01,39,渋谷区役所,0,0
2平日_17時00分_route101001,18:14:00,18:14:00,6_02,40,渋谷区役所,0,0
2平日_17時00分_route101001,18:15:00,18:15:00,5_02,41,渋谷区役所,0,0
2平日_17時00分_route101001,18:22:00,18:22:00,1_03,42,渋谷区役所,1,0
2平日_17時20分_route101001,17:20:00,17:20:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_17時20分_route101001,17:21:00,17:21:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:22:00,17:22:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:25:00,17:25:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:29:00,17:29:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:31:00,17:31:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:33:00,17:33:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:38:00,17:38:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:39:00,17:39:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:40:00,17:40:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:43:00,17:43:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:45:00,17:45:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:46:00,17:46:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:48:00,17:48:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:48:00,17:48:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:53:00,17:53:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_17時20分_route101001,17:55:00,17:55:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,17:56:00,17:56:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,17:57:00,17:57:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:00:00,18:00:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:01:00,18:01:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:03:00,18:03:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:06:00,18:06:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:07:00,18:07:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:09:00,18:09:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:10:00,18:10:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:12:00,18:12:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:16:00,18:16:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:17:00,18:17:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:18:00,18:18:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_17時20分_route101001,18:19:00,18:19:00,34_01,31,渋谷区役所,0,0
2平日_17時20分_route101001,18:20:00,18:20:00,35_01,32,渋谷区役所,0,0
2平日_17時20分_route101001,18:21:00,18:21:00,36_01,33,渋谷区役所,0,0
2平日_17時20分_route101001,18:22:00,18:22:00,37_01,34,渋谷区役所,0,0
2平日_17時20分_route101001,18:25:00,18:25:00,9_02,35,渋谷区役所,0,0
2平日_17時20分_route101001,18:27:00,18:27:00,10_01,36,渋谷区役所,0,0
2平日_17時20分_route101001,18:32:00,18:32:00,4_01,37,渋谷区役所,0,0
2平日_17時20分_route101001,18:33:00,18:33:00,38_01,38,渋谷区役所,0,0
2平日_17時20分_route101001,18:34:00,18:34:00,39_01,39,渋谷区役所,0,0
2平日_17時20分_route101001,18:34:00,18:34:00,6_02,40,渋谷区役所,0,0
2平日_17時20分_route101001,18:35:00,18:35:00,5_02,41,渋谷区役所,0,0
2平日_17時20分_route101001,18:42:00,18:42:00,1_03,42,渋谷区役所,1,0
2平日_17時46分_route101001,17:46:00,17:46:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_17時46分_route101001,17:47:00,17:47:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,17:48:00,17:48:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,17:51:00,17:51:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,17:55:00,17:55:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,17:57:00,17:57:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,17:59:00,17:59:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,18:04:00,18:04:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,18:05:00,18:05:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,18:06:00,18:06:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,18:09:00,18:09:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,18:11:00,18:11:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,18:12:00,18:12:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,18:14:00,18:14:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,18:14:00,18:14:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,18:19:00,18:19:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_17時46分_route101001,18:21:00,18:21:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:22:00,18:22:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:23:00,18:23:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:26:00,18:26:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:27:00,18:27:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:29:00,18:29:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:32:00,18:32:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:33:00,18:33:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:35:00,18:35:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:36:00,18:36:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:38:00,18:38:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:42:00,18:42:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:43:00,18:43:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_17時46分_route101001,18:44:00,18:44:00,33_01,30,代官山駅・渋谷区役所,0,0
